#format table ## [Custom WaveView] saved 10:43:47 Thu Mar 14 2024
XVAL ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 
 1.260E+00 , 7.751E-04 , 9.922E-04 , 1.197E-03 , 1.395E-03 , 1.589E-03 , 1.782E-03 , 1.972E-03 , 2.162E-03 , 2.351E-03 , 2.539E-03 , 2.727E-03 
 1.270E+00 , 6.409E-04 , 8.206E-04 , 9.899E-04 , 1.154E-03 , 1.314E-03 , 1.473E-03 , 1.630E-03 , 1.787E-03 , 1.942E-03 , 2.098E-03 , 2.253E-03 
 1.280E+00 , 5.287E-04 , 6.771E-04 , 8.167E-04 , 9.517E-04 , 1.084E-03 , 1.215E-03 , 1.344E-03 , 1.473E-03 , 1.601E-03 , 1.729E-03 , 1.857E-03 
 1.290E+00 , 4.352E-04 , 5.575E-04 , 6.723E-04 , 7.834E-04 , 8.921E-04 , 9.996E-04 , 1.106E-03 , 1.212E-03 , 1.317E-03 , 1.423E-03 , 1.527E-03 
 1.300E+00 , 3.575E-04 , 4.580E-04 , 5.523E-04 , 6.435E-04 , 7.327E-04 , 8.209E-04 , 9.082E-04 , 9.951E-04 , 1.082E-03 , 1.168E-03 , 1.254E-03 
 1.310E+00 , 2.931E-04 , 3.755E-04 , 4.529E-04 , 5.275E-04 , 6.006E-04 , 6.728E-04 , 7.443E-04 , 8.154E-04 , 8.862E-04 , 9.567E-04 , 1.027E-03 
 1.320E+00 , 2.398E-04 , 3.073E-04 , 3.706E-04 , 4.316E-04 , 4.914E-04 , 5.503E-04 , 6.088E-04 , 6.668E-04 , 7.247E-04 , 7.823E-04 , 8.398E-04 
 1.330E+00 , 1.959E-04 , 2.510E-04 , 3.027E-04 , 3.525E-04 , 4.013E-04 , 4.493E-04 , 4.970E-04 , 5.443E-04 , 5.915E-04 , 6.385E-04 , 6.853E-04 
 1.340E+00 , 1.597E-04 , 2.047E-04 , 2.468E-04 , 2.874E-04 , 3.271E-04 , 3.662E-04 , 4.050E-04 , 4.435E-04 , 4.819E-04 , 5.202E-04 , 5.583E-04 
 1.350E+00 , 1.300E-04 , 1.667E-04 , 2.009E-04 , 2.339E-04 , 2.661E-04 , 2.979E-04 , 3.295E-04 , 3.608E-04 , 3.919E-04 , 4.230E-04 , 4.540E-04 
 1.360E+00 , 1.057E-04 , 1.354E-04 , 1.632E-04 , 1.900E-04 , 2.162E-04 , 2.420E-04 , 2.676E-04 , 2.929E-04 , 3.182E-04 , 3.434E-04 , 3.685E-04 
 1.370E+00 , 8.576E-05 , 1.099E-04 , 1.324E-04 , 1.541E-04 , 1.753E-04 , 1.962E-04 , 2.169E-04 , 2.375E-04 , 2.579E-04 , 2.783E-04 , 2.987E-04 
 1.380E+00 , 6.949E-05 , 8.903E-05 , 1.073E-04 , 1.248E-04 , 1.419E-04 , 1.588E-04 , 1.756E-04 , 1.922E-04 , 2.088E-04 , 2.252E-04 , 2.417E-04 
 1.390E+00 , 5.622E-05 , 7.202E-05 , 8.675E-05 , 1.009E-04 , 1.148E-04 , 1.284E-04 , 1.419E-04 , 1.553E-04 , 1.687E-04 , 1.820E-04 , 1.953E-04 
 1.400E+00 , 4.542E-05 , 5.817E-05 , 7.005E-05 , 8.148E-05 , 9.264E-05 , 1.036E-04 , 1.145E-04 , 1.253E-04 , 1.361E-04 , 1.468E-04 , 1.575E-04 
 1.410E+00 , 3.664E-05 , 4.692E-05 , 5.649E-05 , 6.569E-05 , 7.468E-05 , 8.353E-05 , 9.230E-05 , 1.010E-04 , 1.097E-04 , 1.183E-04 , 1.269E-04 
 1.420E+00 , 2.952E-05 , 3.780E-05 , 4.550E-05 , 5.290E-05 , 6.012E-05 , 6.724E-05 , 7.429E-05 , 8.129E-05 , 8.826E-05 , 9.520E-05 , 1.021E-04 
 1.430E+00 , 2.376E-05 , 3.041E-05 , 3.660E-05 , 4.254E-05 , 4.835E-05 , 5.406E-05 , 5.972E-05 , 6.534E-05 , 7.094E-05 , 7.651E-05 , 8.207E-05 
 1.440E+00 , 1.910E-05 , 2.444E-05 , 2.941E-05 , 3.418E-05 , 3.883E-05 , 4.342E-05 , 4.796E-05 , 5.247E-05 , 5.695E-05 , 6.142E-05 , 6.588E-05 
 1.450E+00 , 1.534E-05 , 1.962E-05 , 2.360E-05 , 2.742E-05 , 3.116E-05 , 3.483E-05 , 3.847E-05 , 4.208E-05 , 4.568E-05 , 4.926E-05 , 5.283E-05 
 1.460E+00 , 1.230E-05 , 1.573E-05 , 1.892E-05 , 2.198E-05 , 2.497E-05 , 2.792E-05 , 3.083E-05 , 3.372E-05 , 3.660E-05 , 3.947E-05 , 4.233E-05 
 1.470E+00 , 9.858E-06 , 1.261E-05 , 1.516E-05 , 1.761E-05 , 2.000E-05 , 2.235E-05 , 2.468E-05 , 2.700E-05 , 2.930E-05 , 3.159E-05 , 3.388E-05 
 1.480E+00 , 7.894E-06 , 1.009E-05 , 1.213E-05 , 1.409E-05 , 1.600E-05 , 1.788E-05 , 1.975E-05 , 2.160E-05 , 2.344E-05 , 2.527E-05 , 2.710E-05 
 1.490E+00 , 6.316E-06 , 8.074E-06 , 9.705E-06 , 1.127E-05 , 1.280E-05 , 1.430E-05 , 1.579E-05 , 1.726E-05 , 1.873E-05 , 2.020E-05 , 2.166E-05 
 1.500E+00 , 5.050E-06 , 6.454E-06 , 7.757E-06 , 9.006E-06 , 1.022E-05 , 1.142E-05 , 1.261E-05 , 1.379E-05 , 1.497E-05 , 1.613E-05 , 1.730E-05 
 1.510E+00 , 4.036E-06 , 5.157E-06 , 6.196E-06 , 7.193E-06 , 8.165E-06 , 9.123E-06 , 1.007E-05 , 1.101E-05 , 1.195E-05 , 1.288E-05 , 1.381E-05 
 1.520E+00 , 3.223E-06 , 4.117E-06 , 4.947E-06 , 5.742E-06 , 6.517E-06 , 7.281E-06 , 8.037E-06 , 8.787E-06 , 9.534E-06 , 1.028E-05 , 1.102E-05 
 1.530E+00 , 2.573E-06 , 3.286E-06 , 3.947E-06 , 4.581E-06 , 5.199E-06 , 5.808E-06 , 6.411E-06 , 7.009E-06 , 7.604E-06 , 8.197E-06 , 8.788E-06 
 1.540E+00 , 2.053E-06 , 2.622E-06 , 3.149E-06 , 3.654E-06 , 4.146E-06 , 4.632E-06 , 5.112E-06 , 5.588E-06 , 6.063E-06 , 6.535E-06 , 7.006E-06 
 1.550E+00 , 1.638E-06 , 2.091E-06 , 2.511E-06 , 2.913E-06 , 3.306E-06 , 3.692E-06 , 4.074E-06 , 4.454E-06 , 4.832E-06 , 5.208E-06 , 5.583E-06 
 1.560E+00 , 1.306E-06 , 1.667E-06 , 2.001E-06 , 2.322E-06 , 2.634E-06 , 2.942E-06 , 3.247E-06 , 3.549E-06 , 3.850E-06 , 4.150E-06 , 4.448E-06 
 1.570E+00 , 1.041E-06 , 1.329E-06 , 1.595E-06 , 1.850E-06 , 2.099E-06 , 2.344E-06 , 2.587E-06 , 2.827E-06 , 3.067E-06 , 3.305E-06 , 3.543E-06 
 1.580E+00 , 8.303E-07 , 1.059E-06 , 1.271E-06 , 1.474E-06 , 1.672E-06 , 1.867E-06 , 2.060E-06 , 2.252E-06 , 2.443E-06 , 2.632E-06 , 2.822E-06 
 1.590E+00 , 6.620E-07 , 8.441E-07 , 1.013E-06 , 1.174E-06 , 1.332E-06 , 1.487E-06 , 1.641E-06 , 1.793E-06 , 1.945E-06 , 2.096E-06 , 2.247E-06 
 1.600E+00 , 5.278E-07 , 6.728E-07 , 8.070E-07 , 9.356E-07 , 1.061E-06 , 1.185E-06 , 1.307E-06 , 1.428E-06 , 1.549E-06 , 1.669E-06 , 1.789E-06 
 1.610E+00 , 4.209E-07 , 5.362E-07 , 6.430E-07 , 7.453E-07 , 8.452E-07 , 9.434E-07 , 1.041E-06 , 1.137E-06 , 1.233E-06 , 1.329E-06 , 1.424E-06 
 1.620E+00 , 3.357E-07 , 4.275E-07 , 5.124E-07 , 5.938E-07 , 6.732E-07 , 7.514E-07 , 8.287E-07 , 9.055E-07 , 9.819E-07 , 1.058E-06 , 1.134E-06 
 1.630E+00 , 2.679E-07 , 3.409E-07 , 4.085E-07 , 4.732E-07 , 5.364E-07 , 5.985E-07 , 6.601E-07 , 7.211E-07 , 7.819E-07 , 8.424E-07 , 9.028E-07 
 1.640E+00 , 2.139E-07 , 2.720E-07 , 3.257E-07 , 3.772E-07 , 4.274E-07 , 4.769E-07 , 5.258E-07 , 5.744E-07 , 6.227E-07 , 6.709E-07 , 7.189E-07 
 1.650E+00 , 1.709E-07 , 2.171E-07 , 2.598E-07 , 3.008E-07 , 3.407E-07 , 3.801E-07 , 4.190E-07 , 4.576E-07 , 4.960E-07 , 5.343E-07 , 5.725E-07 
 1.660E+00 , 1.367E-07 , 1.734E-07 , 2.074E-07 , 2.400E-07 , 2.718E-07 , 3.030E-07 , 3.340E-07 , 3.647E-07 , 3.953E-07 , 4.257E-07 , 4.561E-07 
 1.670E+00 , 1.094E-07 , 1.387E-07 , 1.657E-07 , 1.916E-07 , 2.169E-07 , 2.417E-07 , 2.664E-07 , 2.908E-07 , 3.151E-07 , 3.393E-07 , 3.635E-07 
 1.680E+00 , 8.778E-08 , 1.110E-07 , 1.325E-07 , 1.531E-07 , 1.732E-07 , 1.930E-07 , 2.126E-07 , 2.320E-07 , 2.513E-07 , 2.706E-07 , 2.898E-07 
 1.690E+00 , 7.053E-08 , 8.902E-08 , 1.061E-07 , 1.225E-07 , 1.385E-07 , 1.542E-07 , 1.698E-07 , 1.852E-07 , 2.006E-07 , 2.159E-07 , 2.312E-07 
 1.700E+00 , 5.682E-08 , 7.151E-08 , 8.511E-08 , 9.814E-08 , 1.108E-07 , 1.234E-07 , 1.357E-07 , 1.480E-07 , 1.602E-07 , 1.724E-07 , 1.846E-07 
 1.710E+00 , 4.590E-08 , 5.759E-08 , 6.840E-08 , 7.876E-08 , 8.887E-08 , 9.881E-08 , 1.087E-07 , 1.184E-07 , 1.281E-07 , 1.378E-07 , 1.475E-07 
 1.720E+00 , 3.721E-08 , 4.651E-08 , 5.511E-08 , 6.335E-08 , 7.138E-08 , 7.929E-08 , 8.712E-08 , 9.489E-08 , 1.026E-07 , 1.103E-07 , 1.180E-07 
 1.730E+00 , 3.030E-08 , 3.770E-08 , 4.453E-08 , 5.109E-08 , 5.748E-08 , 6.376E-08 , 6.999E-08 , 7.617E-08 , 8.231E-08 , 8.844E-08 , 9.454E-08 
 1.740E+00 , 2.480E-08 , 3.068E-08 , 3.612E-08 , 4.133E-08 , 4.641E-08 , 5.141E-08 , 5.636E-08 , 6.128E-08 , 6.616E-08 , 7.104E-08 , 7.589E-08 
 1.750E+00 , 2.042E-08 , 2.510E-08 , 2.943E-08 , 3.357E-08 , 3.761E-08 , 4.159E-08 , 4.552E-08 , 4.943E-08 , 5.332E-08 , 5.719E-08 , 6.106E-08 
 1.760E+00 , 1.694E-08 , 2.066E-08 , 2.410E-08 , 2.739E-08 , 3.061E-08 , 3.377E-08 , 3.690E-08 , 4.001E-08 , 4.310E-08 , 4.618E-08 , 4.925E-08 
 1.770E+00 , 1.416E-08 , 1.712E-08 , 1.986E-08 , 2.248E-08 , 2.504E-08 , 2.755E-08 , 3.004E-08 , 3.251E-08 , 3.497E-08 , 3.742E-08 , 3.987E-08 
 1.780E+00 , 1.195E-08 , 1.431E-08 , 1.648E-08 , 1.857E-08 , 2.060E-08 , 2.260E-08 , 2.458E-08 , 2.655E-08 , 2.851E-08 , 3.046E-08 , 3.240E-08 
 1.790E+00 , 1.019E-08 , 1.206E-08 , 1.380E-08 , 1.546E-08 , 1.707E-08 , 1.866E-08 , 2.024E-08 , 2.180E-08 , 2.336E-08 , 2.491E-08 , 2.646E-08 
 1.800E+00 , 8.790E-09 , 1.028E-08 , 1.166E-08 , 1.298E-08 , 1.426E-08 , 1.553E-08 , 1.678E-08 , 1.803E-08 , 1.927E-08 , 2.050E-08 , 2.173E-08 
